name,cellulose
"Bacteroides thetaiotaomicron FDAARGOS_935",2
"Bacteroides xylanisolvens funn3",2
"Bacteroides zoogleoformans ATCC 33285",2
"Bacteroidetes bacterium UKL13-3",2
"Bacteroides thetaiotaomicron 7330",2
"Bacteroides xylanisolvens H207",2
"Bacteroides xylanisolvens XB1A",2
"Barnesiella viscericola DSM 18177",2
"Bergeyella cardium HPQL",2
"Bernardetia litoralis DSM 6794",2
"Belliella baltica DSM 15883",2
"Blattabacterium punctulatus CPUbr",2
"Blattabacterium punctulatus CPUbt",2
"Blattabacterium punctulatus CPUmc",2
"Blattabacterium punctulatus CPUml",2
"Blattabacterium punctulatus CPUsv",2
"Blattabacterium punctulatus CPUsm",2
"Blattabacterium punctulatus CPUmp",2
"Blattabacterium punctulatus CPUpc",2
"Blattabacterium punctulatus CPUwf",2
"Blattabacterium sp. (Blaberus giganteus) BGIGA",2
"Blattabacterium sp. (Blattella germanica) str. Bge Alboraia",2
"Blattabacterium sp. (Blatta orientalis) str. Tarazona",2
"Blattabacterium sp. (Periplaneta americana) str. BPLAN",2
"Blattabacterium sp. DPU",2
"Blattabacterium sp. (Mastotermes darwiniensis) str. MADAR",2
"Blattabacterium sp. (Nauphoeta cinerea)",2
"Blattabacterium sp. (Cryptocercus punctulatus) str. Cpu",2
"Butyricimonas faecalis H184",2
"Butyricimonas virosa FDAARGOS_1229",2
"Candidatus Amoebophilus asiaticus 5a2",2
"Candidatus Azobacteroides pseudotrichonymphae genomovar. CFP2",2
"Candidatus Cardinium hertigii cHgTN10",2
"Candidatus Fluviicola riflensis",2
"Candidatus Uzinura diaspidicola str. ASNER",2
"Capnocytophaga canimorsus 7120",2
"Capnocytophaga canimorsus Cc5",2
"Capnocytophaga canimorsus H5594",2
"Capnocytophaga canimorsus H3936",2
"Capnocytophaga canimorsus NCTC11921",2
"Capnocytophaga canimorsus RBWH",2
"Capnocytophaga canimorsus Rmd13-Crie",2
"Capnocytophaga gingivalis H1496",2
"Capnocytophaga haemolytica CCUG 32990",2
"Capnocytophaga cynodegmi G7591",2
"Capnocytophaga haemolytica NCTC12947",2
"Capnocytophaga leadbetteri H6253",2
"Capnocytophaga sp. H2931",2
"Capnocytophaga sp. oral taxon 323 str. F0383",2
"Capnocytophaga sp. H4358",2
"Capnocytophaga ochracea DSM 7271",2
"Capnocytophaga sp. oral taxon 878 F0545",2
"Capnocytophaga sp. oral taxon 864 F0512",2
"Capnocytophaga sputigena D1179",2
"Capnocytophaga sp. oral taxon 902 W10638",2
"Capnocytophaga sputigena H4486",2
"Capnocytophaga sputigena KC1668",2
"Capnocytophaga sputigena NCTC11097",2
"Capnocytophaga stomatis H2177",2
"Capnocytophaga sp. FDAARGOS_737",2
"Capnocytophaga sp. ChDC OS43",2
"Cardinium endosymbiont cEper1 of Encarsia pergandiella",2
"Cardinium endosymbiont of Sogatella furcifera cSfur",2
"Cellulophaga algicola DSM 14237",2
"Cellulophaga baltica 18",2
"Cellulophaga lytica HI1",2
"Cellulophaga lytica DSM 7489",2
"Cellulophaga lytica DAU203",2
"Cellulophaga baltica NN016038",2
"Chitinophaga caeni",2
"Chitinophaga alhagiae T22",2
"Chitinophaga agri H33E-04",2
"Chitinophaga sp. XS-30",2
"Chitinophaga sp. 1303",2
"Chitinophaga pinensis DSM 2588",2
"Chitinophaga sp. 1310",2
"Chitinophaga sp. MD30",2
"Chryseobacterium arthrosphaerae FDAARGOS_519",2
"Chryseobacterium carnipullorum G0188",2
"Chryseobacterium bernardetii H4638",2
"Chryseobacterium balustinum KC_1863",2
"Chryseobacterium carnipullorum F9942",2
"Chryseobacterium carnis G0081",2
"Chryseobacterium bernardetii G0229",2
"Chryseobacterium gleum 3012STDY6944375",2
"Chryseobacterium gleum NCTC11432",2
"Chryseobacterium cucumeris MW-6",2
"Chryseobacterium gallinarum FDAARGOS_636",2
"Chryseobacterium haifense G0079",2
"Chryseobacterium indologenes 3012STDY6981895",2
"Chryseobacterium indologenes 3125",2
"Chryseobacterium gallinarum DSM 27622",2
"Chryseobacterium indologenes FDAARGOS_337",2
"Chryseobacterium indologenes FDAARGOS_379",2
"Chryseobacterium indologenes FDAARGOS_510",2
"Chryseobacterium gleum FDAARGOS_1103",2
"Chryseobacterium indologenes FDAARGOS_537",2
"Chryseobacterium indologenes H5559",2
"Chryseobacterium indologenes StR 01",2
"Chryseobacterium glaciei IHBB 10212",2
"Chryseobacterium indologenes DSM 16777",2
"Chryseobacterium gleum 110146",2
"Chryseobacterium indologenes FDAARGOS_648",2
"Chryseobacterium indoltheticum ATCC 27950",2
"Chryseobacterium indoltheticum G0211",2
"Chryseobacterium indoltheticum POL15",2
"Chryseobacterium joostei DSM 16927",2
"Chryseobacterium lactis G0197",2
"Chryseobacterium lactis KC_1864",2
"Chryseobacterium nakagawai G0041",2
"Chryseobacterium piperi ATCC BAA-1782",2
"Chryseobacterium nakagawai NCTC13529",2
"Chryseobacterium shandongense G0207",2
"Chryseobacterium manosquense Marseille-Q2069",2
"Chryseobacterium shandongense G0239",2
"Chryseobacterium sp. 3008163",2
"Chryseobacterium sp. FDAARGOS 1104",2
"Chryseobacterium sp. G0186",2
"Chryseobacterium sp. 6424",2
"Chryseobacterium sp. cx-624",2
"Chryseobacterium sp. G0201",2
"Chryseobacterium sp. G0162",2
"Chryseobacterium sp. NBC 122",2
"Chryseobacterium sp. JV274 F3_Prior",2
"Chryseobacterium sp. NEB161",2
"Chryseobacterium sp. POL2",2
"Chryseobacterium sp. IHB B 17019",2
"Chryseobacterium shandongense H5143",2
"Chryseobacterium sp. SNU WT7",2
"Chryseobacterium taklimakanense H4753",2
"Chryseobacterium taklimakanense NCTC13490",2
"Chryseobacterium taklimakanense F9257",2
"Chryseobacterium sp. T16E-39",2
"Chryseobacterium sp. SNU WT5",2
"Chryseobacterium sp. StRB126",2
"Chryseolinea soli KIS68-18",2
"Cloacibacterium normanense NRS-1",2
"Coprobacter sp. 2CBH44",2
"Costertonia aggregata KCCM 42265",2
"Croceibacter atlanticus HTCC2559",2
"Cruoricaptor ignavus M1214",2
"Cryomorphaceae bacterium A20-9",2
"Cryomorphaceae bacterium ECT2AJA-044",2
"Cyclobacterium marinum DSM 745",2
"Cyclobacterium amurskyense KCTC 12363",2
"Cytophaga hutchinsonii ATCC 33406",2
"Cytophagales bacterium TFI 002",2
"Dokdonia sp. 4H-3-7-5",2
"Dokdonia donghaensis DSW-1",2
"Dokdonia sp. Dokd-P16",2
"Dokdonia sp. MED134",2
"Draconibacterium orientale FH5",2
"Duncaniella sp. B8",2
"Dyadobacter fermentans DSM 18053",2
"Draconibacterium sp. M1",2
"Dyadobacter sp. Q3-56",2
"Duncaniella sp. C9",2
"Dysgonomonadaceae bacterium zrk40",2
"Dysgonomonas sp. HDW5A",2
"Dysgonomonas sp. HDW5B",2
"Echinicola sp. LN3S3",2
"Echinicola strongylocentroti MEBiC08714",2
"Echinicola vietnamensis DSM 17526",2
"Elizabethkingia anophelis 0422",2
"Elizabethkingia anophelis 3375",2
"Elizabethkingia anophelis 296-96",2
"Elizabethkingia anophelis Ag1",2
"Elizabethkingia anophelis AR4-6",2
"Elizabethkingia anophelis AR6-8",2
"Elizabethkingia anophelis CSID_3000521207",2
"Elizabethkingia anophelis CSID_3015183678",2
"Elizabethkingia anophelis CSID_3015183681",2
"Elizabethkingia anophelis CSID_3015183684",2
"Elizabethkingia anophelis FDAARGOS_132",2
"Elizabethkingia anophelis FDAARGOS_198",2
"Elizabethkingia anophelis NUHP1",2
"Elizabethkingia anophelis E6809",2
"Elizabethkingia anophelis JUNP 353",2
"Elizabethkingia anophelis FMS-007",2
"Elizabethkingia anophelis FDAARGOS_134",2
"Elizabethkingia anophelis R26",2
"Elizabethkingia anophelis SEA01",2
"Elizabethkingia bruuniana FDAARGOS_1031",2
"Elizabethkingia bruuniana G0146",2
"Elizabethkingia anophelis F3543",2
"Elizabethkingia meningoseptica G4120",2
"Elizabethkingia meningoseptica G4076",2
"Elizabethkingia meningoseptica KC1913",2
"Elizabethkingia meningoseptica NCTC10016",2
"Elizabethkingia miricola FL160902",2
"Elizabethkingia miricola BM10",2
"Elizabethkingia miricola EM798-26",2
"Elizabethkingia sp. 2-6",2
"Elizabethkingia sp. JS20170427COW",2
"Elizabethkingia sp. M8",2
"Elizabethkingia ursingii G4123",2
"Empedobacter brevis BCLYD2",2
"Empedobacter stercoris ES183",2
"Empedobacter brevis SE1-3",2
"Empedobacter falsenii 1681-1",2
"Emticicia oligotrophica DSM 17448",2
"Elizabethkingia anophelis SUE",2
"Elizabethkingia bruuniana ATCC 33958",2
"Epilithonimonas vandammei H6466",2
"Euzebyella marina RN62",2
"Fermentimonas caenicola",2
"Fibrella aestuarina BUZ 2",2
"Fibrella sp. ES10-3-2-2",2
"Filimonas lacunae NBRC 104114",2
"Flammeovirga pectinis L12M1",2
"Flagellimonas maritima HME9304",2
"Flammeovirga sp. MY04",2
"Flammeovirgaceae bacterium 311",2
"Flavisolibacter ginsenosidimutans Gsoil 636",2
"Flavisolibacter tropicus LCS9",2
"Flavobacteriaceae bacterium AU392",2
"Flavobacteriaceae bacterium 3519-10",2
"Flavobacteriaceae bacterium 10Alg115",2
"Flavivirga eckloniae ECD14",2
"Flavobacteriaceae bacterium MAR_2010_188",2
"Flavobacteriaceae bacterium UJ101",2
"Flavobacteriaceae bacterium ZY171143",2
"Flavobacteriaceae bacterium isolate MH-Pat-all_autometa_1-8",2
"Flavobacterium alkalisoli XS-5",2
"Flavobacterium album HYN0059",2
"Flavobacterium branchiophilum FL-15",2
"Flavobacterium arcticum SM1502",2
"Flavihumibacter sp. SB-02",2
"Flavobacterium columnare ATCC 49512",2
"Flavobacterium columnare B185",2
"Flavobacterium columnare B185R",2
"Flavobacterium columnare B245",2
"Flavobacterium columnare F2R58",2
"Flavobacterium columnare F2R62",2
"Flavobacterium columnare C#2",2
"Flavobacterium columnare F2R66",2
"Flavobacterium columnare F2R60",2
"Flavobacterium columnare F2R65",2
"Flavobacterium columnare F2R64",2
"Flavobacterium columnare F2R67",2
"Flavobacterium columnare F2R70",2
"Flavobacterium columnare F2R68",2
"Flavobacteriaceae bacterium F202Z8",2
"Flavobacterium columnare F2R74",2
"Flavobacterium columnare F2R72",2
"Flavobacterium columnare F2S4",2
"Flavobacterium columnare F9R58",2
"Flavobacterium columnare F9R69",2
"Flavobacterium columnare F9R64",2
"Flavobacterium columnare F9R66",2
"Flavobacterium columnare F9R72",2
"Flavobacterium columnare F9R75",2
"Flavobacterium columnare F9R56",2
"Flavobacterium columnare F9R78",2
"Flavobacterium columnare F9S15",2
"Flavobacterium columnare F9S17",2
"Flavobacterium columnare FCO-F9",2
"Flavobacterium columnare TC 1691",2
"Flavobacterium columnare Pf1",2
"Flavobacterium columnare FCO-F2",2
"Flavobacterium faecale WV33",2
"Flavobacterium commune PK15",2
"Flavobacterium crocinum HYN0056",2
"Flavobacterium columnare F2S17",2
"Flavobacterium gilvum EM1308",2
"Flavobacterium columnare strain 94-081",2
"Flavobacterium indicum GPTSA100-9 = DSM 17447",2
"Flavobacterium johnsoniae GSE09",2
"Flavobacterium nackdongense",2
"Flavobacterium pallidum HYN0049",2
"Flavobacterium johnsoniae UW101",2
"Flavobacterium psychrophilum 030522-1/1",2
"Flavobacterium psychrophilum 010418-2/1",2
"Flavobacterium magnum HYN0048",2
"Flavobacterium psychrophilum 3",2
"Flavobacterium psychrophilum 160401-1/5M",2
"Flavobacterium psychrophilum 141127-1/2N",2
"Flavobacterium psychrophilum 990512-1/2A",2
"Flavobacterium psychrophilum 160401-1/5N",2
"Flavobacterium psychrophilum 5",2
"Flavobacterium psychrophilum CSF259-93",2
"Flavobacterium psychrophilum 4",2
"Flavobacterium psychrophilum F164",2
"Flavobacterium psychrophilum FPCH6",2
"Flavobacterium psychrophilum FPG3",2
"Flavobacterium psychrophilum FPRT1",2
"Flavobacterium psychrophilum FPS-D10",2
"Flavobacterium psychrophilum FPS-F16",2
"Flavobacterium psychrophilum FPS-F15",2
"Flavobacterium psychrophilum FPS-F22",2
"Flavobacterium psychrophilum 950106-1/1",2
"Flavobacterium psychrophilum FPS-F30",2
"Flavobacterium psychrophilum FPS-F27",2
"Flavobacterium psychrophilum FPG101",2
"Flavobacterium psychrophilum FPS-S10",2
"Flavobacterium psychrophilum FPS-S11A",2
"Flavobacterium psychrophilum FPS-D15",2
"Flavobacterium psychrophilum FPS-G1",2
"Flavobacterium psychrophilum FPS-R7",2
"Flavobacterium psychrophilum FPS-F33",2
"Flavobacterium psychrophilum K9/00",2
"Flavobacterium psychrophilum FPS-S9",2
"Flavobacterium psychrophilum JIP02/86",2
"Flavobacterium psychrophilum OSU THCO2-90",2
"Flavobacterium psychrophilum FPS-S11B",2
"Flavobacterium psychrophilum FPS-S6",2
"Flavobacterium psychrophilum P15/8B-11",2
"Flavobacterium psychrophilum MH1",2
"Flavobacterium psychrophilum strain 950106-1/1",2
"Flavobacterium psychrophilum PG2",2
"Flavobacterium psychrophilum P30-2B/09",2
"Flavobacterium psychrophilum V1-20",2
"Flavobacterium psychrophilum P7-7B/10",2
"Flavobacterium psychrophilum FPS-F32",2
"Flavobacterium psychrophilum V3-5",2
"Flavobacterium psychrophilum V2-20",2
"Flavobacterium psychrophilum V4-28",2
"Flavobacterium psychrophilum VQ50",2
"Flavobacterium psychrophilum V4-33",2
"Flavobacterium psychrophilum V4-24",2
"Flavobacterium psychrophilum FPS-F21",2
"Flavobacterium psychrophilum Z1",2
"Flavobacterium sangjuense GS03",2
"Flavobacterium sp. 140616W15",2
"Flavobacterium sediminis MEBiC07310",2
"Flavobacterium sp. LPB0248 LPB248",2
"Flavobacterium sp. BB8",2
"Flavobacterium psychrophilum Z2",2
"Flavobacterium sp. CLA17",2
"Flavobacterium sp. KBS0721",2
"Flavobacterium sp. SLB02 SGTM",2
"Flavobacterium sp. xlx-214",2
"Flavobacterium sp. HYN0086",2
"Flavobacterium sp. MDT1-60",2
"Fluviicola taffensis DSM 16823",2
"Flavobacterium sp. M31R6",2
"Formosa agariphila KMM 3901",2
"Formosa sp. Hel1_33_131",2
"Formosa sp. Hel3_A1_48",2
"Flavobacterium sp. Sr18",2
"Formosa sediminum PS13",2
"Formosa sp. Hel1_31_208",2
"Fulvivirga sp. S481",2
"Galbibacter sp. bg1",2
"Gillisia sp. Hel1_33_143",2
"Gilvibacter sp. SZ-19",2
"Gramella fulva SH35",2
"Gramella forsetii KT0803",2
"Gramella salexigens LPB0144",2
"Gramella flava JLT2011",2
"Gramella sp. MAR_2010_147",2
"Gramella sp. MAR_2010_102",2
"Haliscomenobacter hydrossis DSM 1100",2
"Hymenobacter jejuensis 17J68-5",2
"Hymenobacter nivis NBRC 111535",2
"Hymenobacter qilianensis JCM 19763",2
"Hymenobacter sedentarius DG5B",2
"Hymenobacter oligotrophus sh-6",2
"Hymenobacter sp. APR13",2
"Hymenobacter russus BT18",2
"Hymenobacter sp. HDW8",2
"Hymenobacter sp. NBH84",2
"Hymenobacter sp. BRD128",2
"Hymenobacter sp. BRD67",2
"Hymenobacter sp. PAMC 26554",2
"Hymenobacter sp. DG25B",2
"Hymenobacter sp. DG25A",2
"Hymenobacter sp. S2-20-2",2
"Hymenobacter sp. TS19",2
"Hymenobacter swuensis DY53",2
"Hymenobacter sp. PAMC 26628",2
"Ichthyobacterium seriolicida JBKA-6",2
"Kaistella antarctica NCTC13489",2
"Kaistella jeonii NCTC13459",2
"Kaistella flava 7-3A",2
"Kordia antarctica IMCC3317",2
"Kordia sp. SMS9",2
"Labilibaculum antarcticum SPP2",2
"Lacibacter sp. S13-6-6",2
"Lacinutrix sp. WUR7",2
"Lacinutrix venerupis DOK2-8",2
"Lacinutrix sp. 5H-3-7-4",2
"Lacinutrix sp. Bg11-31",2
"Leadbetterella byssophila DSM 17132",2
"Lutibacter profundi LP1",2
"Maribacter sp. 1_2014MBL_MicDiv",2
"Maribacter sp. MAR_2009_60",2
"Maribacter cobaltidurans B1",2
"Maribacter sp. T28",2
"Maribacter sp. HTCC2170",2
"Mariniflexile sp. TRM1-10",2
"Maribacter sp. MJ134",2
"Marinirhabdus gelatinilytica RR4-40",2
"Marivirga tractuosa DSM 4126",2
"Mesoflavibacter sp. HG96",2
"Mesoflavibacter sp. HG37",2
"Mucilaginibacter ginkgonis HMF7856",2
"Mucilaginibacter gotjawali SA3-7",2
"Mucilaginibacter gossypii P4",2
"Mucilaginibacter ginsenosidivorans Gsoil 3017",2
"Mucilaginibacter mali G2-14",2
"Mucilaginibacter gossypii P3",2
"Mucilaginibacter rubeus P2",2
"Mucilaginibacter mallensis MP1X4",2
"Mucilaginibacter rubeus P2-0.1",2
"Mucilaginibacter rubeus P2-0.5",2
"Mucilaginibacter rubeus P2-22.5",2
"Mucilaginibacter rubeus P2-4",2
"Mucilaginibacter rubeus P1",2
"Mucilaginibacter sp. HYN0043",2
"Mucilaginibacter sp. 14171R-50",2
"Mucilaginibacter sp. F39-2",2
"Muribaculum gordoncarteri TLL-A4",2
"Mucilaginibacter ginsenosidivorax KHI28",2
"Mucilaginibacter sp. PAMC 26640",2
"Mucilaginibacter xinganensis BJC16-A31",2
"Muribaculum intestinale YL27",2
"Mucinivorans hirudinis M3",2
"Muricauda lutaonensis CC-HSB-11",2
"Muricauda ruestringensis DSM 13258",2
"Muriicola sp. MMS17-SY002",2
"Muricauda sp. 501str8",2
"Myroides odoratus FDAARGOS_1131",2
"Myroides odoratimimus G13",2
"Myroides odoratus FDAARGOS_1132",2
"Myroides odoratimimus PR63039",2
"Myroides profundi D25",2
"Myroides sp. A21",2
"Myroides sp. ZB35",2
"Niabella soli DSM 19437",2
"Nibribacter ruber BT10",2
"Niastella koreensis GR20-10",2
"Niabella ginsenosidivorans BS26",2
"Nonlabens dokdonensis DSW-6",2
"Nonlabens marinus S1-08",2
"Nonlabens ponticola MJ115",2
"Nonlabens sp. Hel1_33_55",2
"Nonlabens spongiae JCM 13191",2
"Nonlabens sp. MIC269",2
"Nonlabens sp. MB-3u-79",2
"Nonlabens sp. Ci31",2
"Oceanihabitans sp. IOP_32",2
"Odoribacter splanchnicus DSM 20712",2
"Odoribacter splanchnicus NCTC10825",2
"Olivibacter sp. LS-1",2
"Olivibacter sp. SDN3",2
"Olleya sp. Bg11-27",2
"Ornithobacterium rhinotracheale DSM 15997",2
"Olleya aquimaris DAU311",2
"Ornithobacterium rhinotracheale ORT-UMN 88",2
"Ornithobacterium rhinotracheale FARPER-174b",2
"Owenweeksia hongkongensis DSM 17368",2
"Paludibacter propionicigenes WB4",2
"Panacibacter ginsenosidivorans Gsoil1550",2
"Parabacteroides distasonis ATCC 8503",2
"Parabacteroides distasonis CavFT-hAR46",2
"Parabacteroides distasonis FDAARGOS_1234",2
"Parabacteroides distasonis CBBP",2
"Parabacteroides distasonis FDAARGOS_759",2
"Parabacteroides distasonis NBRC 113806",2
"Parabacteroides distasonis FDAARGOS_615",2
"Parabacteroides sp. CT06",2
"Paraflavitalea soli 5GH32-13",2
"Pedobacter cryoconitis PAMC 27485",2
"Pedobacter ginsengisoli T01R-27",2
"Pedobacter sp. G11",2
"Pedobacter sp. CJ43",2
"Pedobacter sp. HDW13",2
"Pedobacter sp. JBR3-12",2
"Pedobacter heparinus DSM 2366",2
"Pedobacter sp. PACM 27299",2
"Pedobacter sp. KBS0701",2
"Pedobacter sp. PAMC26386",2
"Pedobacter sp. SW-16",2
"Pedobacter roseus KACC 11594",2
"Pedobacter steynii DX4",2
"Petrimonas mucosa DSM 28695",2
"Petrimonas sp. IBARAKI",2
"Phocaeicola coprophilus FDAARGOS_1220",2
"Phocaeicola dorei isolate HS1_L1_B_010",2
"Phocaeicola dorei isolate HS2_L_2_B_045b",2
"Phocaeicola dorei isolate HS1_L3_B_079",2
"Phocaeicola dorei JR01",2
"Phocaeicola dorei JR02",2
"Phocaeicola salanitronis DSM 18170",2
"Phocaeicola dorei JR03",2
"Phocaeicola vulgatus FDAARGOS_1098",2
"Phocaeicola vulgatus FDAARGOS_1099",2
"Phocaeicola dorei JR05",2
"Phocaeicola dorei JR04",2
"Phocaeicola vulgatus VIC01",2
"Phocaeicola vulgatus mpk",2
"Phocaeicola dorei DSM 17855",2
"Polaribacter reichenbachii KCTC 23969",2
"Polaribacter haliotis KCTC 52418",2
"Polaribacter reichenbachii 6Alg 8T",2
"Polaribacter sejongensis KCTC 23670",2
"Polaribacter sp. ALD11",2
"Polaribacter sp. BM10",2
"Polaribacter sp. Hel1_33_78",2
"Polaribacter sp. G4M1",2
"Polaribacter sp. L12M9",2
"Polaribacter sp. KT25b",2
"Polaribacter sp. MED152",2
"Polaribacter sp. SA4-12",2
"Polaribacter sp. SA4-10",2
"Polaribacter sp. SM13",2
"Polaribacter vadi LPB0003",2
"Pontibacter actiniarum DSM 19842",2
"Pontibacter sp. SGAir0037",2
"Porphyromonas asaccharolytica DSM 20707",2
"Porphyromonas cangingivalis NCTC12856",2
"Porphyromonas gingivalis A7A1-28",2
"Porphyromonas crevioricanis NCTC12858",2
"Porphyromonas gingivalis 381",2
"Porphyromonas gingivalis A7436",2
"Porphyromonas gingivalis AJW4",2
"Porphyromonas gingivalis ATCC 33277",2
"Porphyromonas gingivalis HG66",2
"Porphyromonas gingivalis KCOM 2798",2
"Pontibacter korlensis X14-1T",2
"Porphyromonas gingivalis KCOM 2799",2
"Porphyromonas gingivalis KCOM 2804",2
"Porphyromonas gingivalis KCOM 2800",2
"Porphyromonas gingivalis KCOM 2802",2
"Porphyromonas gingivalis KCOM 3131",2
"Porphyromonas gingivalis KCOM 3001",2
"Porphyromonas gingivalis TDC 60",2
"Porphyromonas gingivalis W83",2
"Porphyromonas gingivalis TDC60",2
"Porphyromonas gingivalis KCOM 2796",2
"Porphyromonas gingivalis KCOM 2805",2
"Porphyromonas gingivalis KCOM 2801",2
"Porphyromonas gingivalis KCOM 2803",2
"Prevotella copri YF2",2
"Prevotella fusca JCM 17724",2
"Prevotella intermedia 17",2
"Prevotella intermedia 17-2",2
"Prevotella enoeca F0113",2
"Prevotella denticola F0289",2
"Prevotella intermedia ATCC 25611 = DSM 20706",2
"Prevotella dentalis DSM 3688",2
"Prevotella intermedia KCOM 1741",2
"Prevotella intermedia KCOM 1949",2
"Prevotella intermedia KCOM 2734",2
"Prevotella intermedia KCOM 2836",2
"Prevotella intermedia KCOM 1944",2
"Prevotella intermedia KCOM 1933",2
"Prevotella intermedia KCOM 2033",2
"Prevotella intermedia strain 17",2
"Prevotella intermedia KCOM 2838",2
"Prevotella intermedia OMA14",2
"Prevotella jejuni CD3_33",2
"Prevotella melaninogenica FDAARGOS_306",2
"Prevotella melaninogenica ATCC 25845",2
"Prevotella melaninogenica GAI 07411",2
"Prevotella melaninogenica FDAARGOS_760",2
"Prevotella intermedia KCOM 2837",2
"Prevotella oris NCTC13071",2
"Prevotella ruminicola 23",2
"Prevotella sp. oral taxon 299 str. F0039",2
"Prevotella scopos JCM 17725",2
"Prevotella sp. WR041",2
"Prolixibacteraceae bacterium WC007",2
"Proteiniphilum saccharofermentans",2
"Pseudobacter ginsenosidimutans Gsoil 221",2
"Pseudopedobacter saltans DSM 12145",2
"Psychroflexus sp. ALD_RP9",2
"Psychroflexus torquis ATCC 700755",2
"Psychroserpens sp. NJDZ02",2
"Rhodocytophaga rosea 172606-1",2
"Rhodothermus marinus AA2-13",2
"Rhodothermus marinus AA3-38",2
"Rhodothermus marinus SG0.5JP17-172",2
"Rhodothermus marinus DSM 4252",2
"Rhodothermaceae bacterium RA",2
"Riemerella anatipestifer 153",2
"Riemerella anatipestifer ATCC 11845 = DSM 15868",2
"Riemerella anatipestifer 17",2
"Riemerella anatipestifer RA-CH-1",2
"Riemerella anatipestifer NCTC11014",2
"Riemerella anatipestifer CH3",2
"Riemerella anatipestifer HXb2",2
"Riemerella anatipestifer WJ4",2
"Riemerella anatipestifer RA-GD",2
"Riemerella anatipestifer RA-CH-2",2
"Riemerella anatipestifer Yb2",2
"Riemerella anatipestifer RCAD0133",2
"Riemerella anatipestifer RCAD0392",2
"Robiginitalea biformata HTCC2501",2
"Roseivirga pacifica 9dcg1",2
"Rufibacter radiotolerans DG31D",2
"Rufibacter sp. DG15C",2
"Rufibacter tibetensis strain 1351",2
"Runella slithyformis DSM 19594",2
"Runella sp. HYN0085",2
"Salegentibacter sp. T436",2
"Salinibacter ruber DSM 13855",2
"Runella sp. SP2",2
"Salinibacter ruber M8",2
